t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
17.200000,61.165022,0.000000,0.000000,4.705621,0.000000,0.000000,-0.025732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.772962,399.727537,-7.856865,2.230604,2.230604,2.308437,2.308437,14.015301,14.015301,14.504337,14.504337,-155.858703,-155.858703,0.000000,0.000000,0.000000,0.000000,-4.831701,3.140605,0.000000,50.000000,399.600000,-7.800000,25.583083,2.225295,2.225295,2.225295,2.356194,0.100841,0.100841,0.100841,0.100841,0.100841,0.100841,0.100841,0,-0.000006,-0.000006,-0.000006,-0.000006,-0.000006,0,12,50.010136,50.010136,50.010136,1,-359.155490,-359.155490,359.871882,359.871882,-0.000000,-0.000000,0.000000,0.000000,4418.635737,4418.635737,4410.364263,4410.364263,-0.017259,-0.017259,0.017310,0.017310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.429026,4.429026,4.411934,4.411934,0.720000,-0.796000,17.200693,0.696156
17.300000,61.635443,0.000000,0.000000,4.703049,0.000000,0.000000,-0.025720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773107,399.727711,-7.848274,2.232410,2.232410,2.304148,2.304148,14.026643,14.026643,14.477390,14.477390,-155.773496,-155.773496,0.000000,0.000000,0.000000,0.000000,-4.826419,3.137172,0.000000,50.000000,400.000000,-7.700000,23.872157,2.225295,2.225295,2.356194,2.356194,0.062649,0.062649,0.062649,0.062649,0.062649,0.062649,0.062649,0,-0.000021,-0.000021,-0.000021,-0.000021,-0.000021,0,13,49.848034,49.848034,49.848034,1,-331.274379,-331.274379,331.997495,331.997495,-0.000000,-0.000000,0.000000,0.000000,4418.633781,4418.633781,4410.366219,4410.366219,-0.015920,-0.015920,0.015969,0.015969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.801784,4.801784,4.782361,4.782361,0.720000,-0.556000,17.301025,1.029348
17.400000,62.105606,0.000000,0.000000,4.700477,0.000000,0.000000,-0.025708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773252,399.727886,-7.839691,2.234072,2.234072,2.300003,2.300003,14.037089,14.037089,14.451347,14.451347,-155.688329,-155.688329,0.000000,0.000000,0.000000,0.000000,-4.821143,3.133743,0.000000,50.000000,399.800000,-7.700000,24.339384,2.225295,2.225295,2.356194,2.356194,-0.153191,-0.153191,-0.153191,-0.153191,-0.153191,-0.153191,-0.153191,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,8,49.537363,49.537363,49.537363,1,-304.683941,-304.683941,305.413839,305.413839,-0.000000,-0.000000,0.000000,0.000000,4418.631815,4418.631815,4410.368185,4410.368185,-0.014642,-0.014642,0.014691,0.014691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.220844,5.220844,5.198627,5.198627,0.720000,-0.574000,17.400969,0.972936
17.500000,62.575513,0.000000,0.000000,4.697907,0.000000,0.000000,-0.025696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773397,399.728060,-7.831117,2.235599,2.235599,2.295996,2.295996,14.046680,14.046680,14.426168,14.426168,-155.603203,-155.603203,0.000000,0.000000,0.000000,0.000000,-4.815872,3.130317,0.000000,50.000000,399.600000,-7.900000,24.339384,2.225295,2.225295,2.225295,2.356194,-0.040865,-0.040865,-0.040865,-0.040865,-0.040865,-0.040865,-0.040865,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,0,10,50.200397,50.200397,50.200397,1,-279.325371,-279.325371,280.062108,280.062108,-0.000000,-0.000000,0.000000,0.000000,4418.629840,4418.629840,4410.370160,4410.370160,-0.013423,-0.013423,0.013471,0.013471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.694817,5.694817,5.669218,5.669218,0.720000,-0.555000,17.501022,1.026337
17.600000,63.045162,0.000000,0.000000,4.695339,0.000000,0.000000,-0.025683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773542,399.728233,-7.822551,2.236995,2.236995,2.292120,2.292120,14.055456,14.055456,14.401812,14.401812,-155.518118,-155.518118,0.000000,0.000000,0.000000,0.000000,-4.810607,3.126895,0.000000,50.000000,400.300000,-7.400000,24.531551,2.225295,2.225295,2.225295,2.225295,0.049231,0.049231,0.049231,0.049231,0.049231,0.049231,0.049231,0,-0.000029,-0.000029,-0.000029,-0.000029,-0.000029,0,14,50.110852,50.110852,50.110852,1,-255.142517,-255.142517,255.886147,255.886147,-0.000000,-0.000000,0.000000,0.000000,4418.627856,4418.627856,4410.372144,4410.372144,-0.012261,-0.012261,0.012308,0.012308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.234578,6.234578,6.204845,6.204845,0.720000,-0.333000,17.601302,1.306511
17.700000,63.514555,0.000000,0.000000,4.692771,0.000000,0.000000,-0.025671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773687,399.728407,-7.813995,2.238268,2.238268,2.288368,2.288368,14.063454,14.063454,14.378242,14.378242,-155.433074,-155.433074,0.000000,0.000000,0.000000,0.000000,-4.805347,3.123476,0.000000,50.000000,399.000000,-7.900000,24.806733,2.225295,2.225295,2.225295,2.356194,-0.215712,-0.215712,-0.215712,-0.215712,-0.215712,-0.215712,-0.215712,0,-0.000002,-0.000002,-0.000002,-0.000002,-0.000002,3,16,50.186657,50.186657,50.186657,1,-232.081754,-232.081754,232.832328,232.832328,-0.000000,-0.000000,0.000000,0.000000,4418.625863,4418.625863,4410.374137,4410.374137,-0.011153,-0.011153,0.011199,0.011199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.854073,6.854073,6.819219,6.819219,0.720000,-0.518000,17.700921,0.925254
17.800000,63.983691,0.000000,0.000000,4.690204,0.000000,0.000000,-0.025658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773831,399.728580,-7.805447,2.239423,2.239423,2.284736,2.284736,14.070711,14.070711,14.355422,14.355422,-155.348070,-155.348070,0.000000,0.000000,0.000000,0.000000,-4.800093,3.120060,0.000000,50.000000,399.200000,-7.800000,25.256914,2.225295,2.225295,2.225295,2.356194,0.107938,0.107938,0.107938,0.107938,0.107938,0.107938,0.107938,0,-0.000019,-0.000019,-0.000019,-0.000019,-0.000019,3,13,50.046772,50.046772,50.046772,1,-210.091875,-210.091875,210.849441,210.849441,-0.000000,-0.000000,0.000000,0.000000,4418.623863,4418.623863,4410.376137,4410.376137,-0.010096,-0.010096,0.010142,0.010142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.571471,7.571471,7.530186,7.530186,0.720000,-0.407000,17.801038,1.042246
17.900000,64.452570,0.000000,0.000000,4.687639,0.000000,0.000000,-0.025646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.773976,399.728754,-7.796908,2.240466,2.240466,2.281218,2.281218,14.077261,14.077261,14.333317,14.333317,-155.263109,-155.263109,0.000000,0.000000,0.000000,0.000000,-4.794844,3.116648,0.000000,50.000000,399.100000,-8.000000,25.957408,2.225295,2.225295,2.225295,2.225295,0.046541,0.046541,0.046541,0.046541,0.046541,0.046541,0.046541,0,0.000004,0.000004,0.000004,0.000004,0.000004,0,14,50.305659,50.305659,50.305659,1,-189.123983,-189.123983,189.888589,189.888589,-0.000000,-0.000000,0.000000,0.000000,4418.621855,4418.621855,4410.378145,4410.378145,-0.009088,-0.009088,0.009134,0.009134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.410905,8.410905,8.361409,8.361409,0.720000,-0.537000,17.900963,0.967686
18.000000,64.921193,0.000000,0.000000,4.685075,0.000000,0.000000,-0.025633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774120,399.728927,-7.788378,2.241401,2.241401,2.277809,2.277809,14.083136,14.083136,14.311894,14.311894,-155.178188,-155.178188,0.000000,0.000000,0.000000,0.000000,-4.789600,3.113240,0.000000,48.800000,399.900000,-7.800000,24.723744,2.225295,2.225295,2.225295,2.356194,-0.118851,-0.118851,-0.118851,-0.118851,-0.118851,-0.118851,-0.118851,0,-0.000033,-0.000033,-0.000033,-0.000033,-0.000033,3,12,50.126553,50.126553,50.126553,1,-169.131388,-169.131388,169.903077,169.903077,-0.000000,-0.000000,0.000000,0.000000,4418.619839,4418.619839,4410.380161,4410.380161,-0.008128,-0.008128,0.008172,0.008172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.405133,9.405133,9.344956,9.344956,0.720000,-0.556000,18.001159,1.163584
18.100000,65.389560,0.000000,0.000000,4.682513,0.000000,0.000000,-0.025621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774264,399.729100,-7.779857,2.242234,2.242234,2.274503,2.274503,14.088369,14.088369,14.291123,14.291123,-155.093310,-155.093310,0.000000,0.000000,0.000000,0.000000,-4.784362,3.109835,0.000000,48.800000,399.600000,-7.700000,25.337229,2.225295,2.225295,2.225295,2.225295,-0.045164,-0.045164,-0.045164,-0.045164,-0.045164,-0.045164,-0.045164,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,13,50.079543,50.079543,50.079543,1,-150.069508,-150.069508,150.848322,150.848322,-0.000000,-0.000000,0.000000,0.000000,4418.617817,4418.617817,4410.382183,4410.382183,-0.007212,-0.007212,0.007256,0.007256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.599771,10.599771,10.525391,10.525391,0.720000,-0.611000,18.100903,0.907361
18.200000,65.857670,0.000000,0.000000,4.679951,0.000000,0.000000,-0.025608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774408,399.729272,-7.771345,2.242969,2.242969,2.271296,2.271296,14.092989,14.092989,14.270972,14.270972,-155.008473,-155.008473,0.000000,0.000000,0.000000,0.000000,-4.779129,3.106434,0.000000,48.800000,399.100000,-7.500000,25.191820,2.225295,2.225295,2.225295,2.225295,-0.082312,-0.082312,-0.082312,-0.082312,-0.082312,-0.082312,-0.082312,0,0.000008,0.000008,0.000008,0.000008,0.000008,3,10,50.235457,50.235457,50.235457,1,-131.895776,-131.895776,132.681755,132.681755,-0.000000,-0.000000,0.000000,0.000000,4418.615789,4418.615789,4410.384211,4410.384211,-0.006338,-0.006338,0.006382,0.006382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.060293,12.060293,11.966516,11.966516,0.720000,-0.389000,18.200826,0.829339
18.300000,66.325524,0.000000,0.000000,4.677391,0.000000,0.000000,-0.025595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774552,399.729445,-7.762841,2.243611,2.243611,2.268183,2.268183,14.097025,14.097025,14.251414,14.251414,-154.923677,-154.923677,0.000000,0.000000,0.000000,0.000000,-4.773902,3.103036,0.000000,48.800000,399.600000,-7.500000,24.874587,2.225295,2.225295,2.225295,2.225295,-0.030748,-0.030748,-0.030748,-0.030748,-0.030748,-0.030748,-0.030748,0,0.000025,0.000025,0.000025,0.000025,0.000025,3,14,49.939849,49.939849,49.939849,1,-114.569548,-114.569548,115.362731,115.362731,-0.000000,-0.000000,0.000000,0.000000,4418.613755,4418.613755,4410.386245,4410.386245,-0.005506,-0.005506,0.005549,0.005549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.884151,13.884151,13.763015,13.763015,0.720000,-0.370000,18.300721,0.723687
18.400000,66.793123,0.000000,0.000000,4.674832,0.000000,0.000000,-0.025583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774695,399.729617,-7.754347,2.244165,2.244165,2.265160,2.265160,14.100504,14.100504,14.232421,14.232421,-154.838924,-154.838924,0.000000,0.000000,0.000000,0.000000,-4.768680,3.099642,0.000000,48.800000,399.900000,-7.600000,24.861476,2.225295,2.225295,2.225295,2.356194,0.026142,0.026142,0.026142,0.026142,0.026142,0.026142,0.026142,0,-0.000030,-0.000030,-0.000030,-0.000030,-0.000030,0,12,49.926718,49.926718,49.926718,1,-98.052020,-98.052020,98.852442,98.852442,-0.000000,-0.000000,0.000000,0.000000,4418.611714,4418.611714,4410.388286,4410.388286,-0.004712,-0.004712,0.004755,0.004755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.223023,16.223023,16.061715,16.061715,0.720000,-0.314000,18.400770,0.773625
18.500000,67.260465,0.000000,0.000000,4.672275,0.000000,0.000000,-0.025570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774839,399.729789,-7.745861,2.244634,2.244634,2.262223,2.262223,14.103452,14.103452,14.213967,14.213967,-154.754213,-154.754213,0.000000,0.000000,0.000000,0.000000,-4.763464,3.096251,0.000000,48.800000,399.800000,-7.900000,24.372775,2.225295,2.225295,2.225295,2.225295,-0.107667,-0.107667,-0.107667,-0.107667,-0.107667,-0.107667,-0.107667,0,-0.000018,-0.000018,-0.000018,-0.000018,-0.000018,3,12,50.006260,50.006260,50.006260,1,-82.306142,-82.306142,83.113839,83.113839,-0.000000,-0.000000,0.000000,0.000000,4418.609669,4418.609669,4410.390331,4410.390331,-0.003955,-0.003955,0.003998,0.003998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.326619,19.326619,19.103203,19.103203,0.720000,-1.407000,18.501129,1.412737
18.600000,67.727552,0.000000,0.000000,4.669719,0.000000,0.000000,-0.025557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.774982,399.729961,-7.737384,2.245023,2.245023,2.259368,2.259368,14.105894,14.105894,14.196028,14.196028,-154.669544,-154.669544,0.000000,0.000000,0.000000,0.000000,-4.758253,3.092864,0.000000,48.800000,399.600000,-7.500000,25.488230,2.225295,2.225295,2.225295,2.225295,0.021973,0.021973,0.021973,0.021973,0.021973,0.021973,0.021973,0,0.000013,0.000013,0.000013,0.000013,0.000013,3,15,49.903031,49.903031,49.903031,1,-67.296544,-67.296544,68.111548,68.111548,-0.000000,-0.000000,0.000000,0.000000,4418.607618,4418.607618,4410.392382,4410.392382,-0.003234,-0.003234,0.003276,0.003276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.637153,23.637153,23.310897,23.310897,0.720000,-1.130000,18.600964,0.968147
18.700000,68.194383,0.000000,0.000000,4.667164,0.000000,0.000000,-0.025544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775125,399.730133,-7.728916,2.245335,2.245335,2.256591,2.256591,14.107853,14.107853,14.178580,14.178580,-154.584918,-154.584918,0.000000,0.000000,0.000000,0.000000,-4.753047,3.089481,0.000000,48.800000,399.200000,-7.700000,24.662807,2.225295,2.225295,2.225295,2.225295,-0.179238,-0.179238,-0.179238,-0.179238,-0.179238,-0.179238,-0.179238,0,0.000005,0.000005,0.000005,0.000005,0.000005,3,12,49.904294,49.904294,49.904294,1,-52.989458,-52.989458,53.811800,53.811800,-0.000000,-0.000000,0.000000,0.000000,4418.605563,4418.605563,4410.394437,4410.394437,-0.002546,-0.002546,0.002588,0.002588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.019141,30.019141,29.505462,29.505462,0.720000,-0.555000,18.700902,0.905402
18.800000,68.660959,0.000000,0.000000,4.664610,0.000000,0.000000,-0.025532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775268,399.730304,-7.720457,2.245573,2.245573,2.253889,2.253889,14.109352,14.109352,14.161599,14.161599,-154.500334,-154.500334,0.000000,0.000000,0.000000,0.000000,-4.747847,3.086101,0.000000,48.800000,399.600000,-7.500000,24.361346,2.225295,2.225295,2.225295,2.225295,0.062682,0.062682,0.062682,0.062682,0.062682,0.062682,0.062682,0,-0.000016,-0.000016,-0.000016,-0.000016,-0.000016,3,13,49.976871,49.976871,49.976871,1,-39.352645,-39.352645,40.182355,40.182355,-0.000000,-0.000000,0.000000,0.000000,4418.603503,4418.603503,4410.396497,4410.396497,-0.001891,-0.001891,0.001933,0.001933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.421610,40.421610,39.513432,39.513432,0.720000,-1.296000,18.800972,0.975858
18.900000,69.127280,0.000000,0.000000,4.662057,0.000000,0.000000,-0.025519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775411,399.730476,-7.712007,2.245742,2.245742,2.251257,2.251257,14.110413,14.110413,14.145065,14.145065,-154.415792,-154.415792,0.000000,0.000000,0.000000,0.000000,-4.742653,3.082724,0.000000,48.800000,399.200000,-7.400000,26.367294,2.225295,2.225295,2.225295,2.225295,-0.074455,-0.074455,-0.074455,-0.074455,-0.074455,-0.074455,-0.074455,0,-0.000020,-0.000020,-0.000020,-0.000020,-0.000020,3,15,50.081948,50.081948,50.081948,1,-26.355331,-26.355331,27.192436,27.192436,-0.000000,-0.000000,0.000000,0.000000,4418.601438,4418.601438,4410.398562,4410.398562,-0.001267,-0.001267,0.001308,0.001308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.355779,60.355779,58.389159,58.389159,0.720000,-0.796000,18.900933,0.936482
19.000000,69.593345,0.000000,0.000000,4.659506,0.000000,0.000000,-0.025506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775553,399.730647,-7.703566,2.245844,2.245844,2.248693,2.248693,14.111056,14.111056,14.128957,14.128957,-154.331293,-154.331293,0.000000,0.000000,0.000000,0.000000,-4.737464,3.079351,0.000000,49.000000,400.000000,-7.400000,26.367294,2.225295,2.225295,2.225295,2.225295,0.017893,0.017893,0.017893,0.017893,0.017893,0.017893,0.017893,0,-0.000020,-0.000020,-0.000020,-0.000020,-0.000020,3,7,49.863407,49.863407,49.863407,1,-13.968136,-13.968136,14.812664,14.812664,-0.000000,-0.000000,0.000000,0.000000,4418.599370,4418.599370,4410.400630,4410.400630,-0.000671,-0.000671,0.000712,0.000712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113.880321,113.880321,107.188296,107.188296,0.720000,-0.407000,19.000570,0.572928
19.100000,70.059156,0.000000,0.000000,4.656956,0.000000,0.000000,-0.025493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775696,399.730818,-7.695133,2.245883,2.245883,2.246194,2.246194,14.111302,14.111302,14.113256,14.113256,-154.246837,-154.246837,0.000000,0.000000,0.000000,0.000000,-4.732280,3.075982,0.000000,49.000000,399.100000,-7.300000,25.095612,2.225295,2.225295,2.225295,2.225295,0.106811,0.106811,0.106811,0.106811,0.106811,0.106811,0.106811,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,19,50.223601,50.223601,50.223601,1,-2.163015,-2.163015,3.014992,3.014992,-0.000000,-0.000000,0.000000,0.000000,4418.597298,4418.597298,4410.402702,4410.402702,-0.000104,-0.000104,0.000145,0.000145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735.406270,735.406270,526.616629,526.616629,0.720000,-0.889000,19.100867,0.870898
19.210000,70.571253,0.000000,0.000000,4.654153,0.000000,0.000000,-0.025479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775852,399.731006,-7.685868,2.245857,2.245857,2.243517,2.243517,14.111134,14.111134,14.096431,14.096431,-154.153984,-154.153984,0.000000,0.000000,0.000000,0.000000,-4.726584,3.072280,0.000000,49.000000,398.800000,-7.600000,24.268587,2.225295,2.225295,2.225295,2.225295,-0.307717,-0.307717,-0.307717,-0.307717,-0.307717,-0.307717,-0.307717,0,-0.000004,-0.000004,-0.000004,-0.000004,-0.000004,3,12,49.923177,49.923177,49.923177,1,10.182235,10.182235,-9.322037,-9.322037,0.000000,0.000000,-0.000000,-0.000000,4418.595014,4418.595014,4410.404986,4410.404986,0.000489,0.000489,-0.000448,-0.000448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156.222504,156.222504,170.321765,170.321765,0.720000,-0.444000,19.210465,0.469381
19.310000,71.036528,0.000000,0.000000,4.651606,0.000000,0.000000,-0.025466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.775995,399.731176,-7.677454,2.245772,2.245772,2.241144,2.241144,14.110603,14.110603,14.081523,14.081523,-154.069618,-154.069618,0.000000,0.000000,0.000000,0.000000,-4.721412,3.068918,0.000000,49.000000,399.300000,-7.500000,24.757490,2.225295,2.225295,2.225295,2.225295,-0.010179,-0.010179,-0.010179,-0.010179,-0.010179,-0.010179,-0.010179,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,10,50.046876,50.046876,50.046876,1,20.850685,20.850685,-19.982990,-19.982990,0.000000,0.000000,-0.000000,-0.000000,4418.592935,4418.592935,4410.407065,4410.407065,0.001002,0.001002,-0.000961,-0.000961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.289744,76.289744,79.454903,79.454903,0.720000,-0.463000,19.310415,0.418598
19.410000,71.501548,0.000000,0.000000,4.649060,0.000000,0.000000,-0.025453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.776137,399.731347,-7.669050,2.245633,2.245633,2.238827,2.238827,14.109729,14.109729,14.066965,14.066965,-153.985294,-153.985294,0.000000,0.000000,0.000000,0.000000,-4.716245,3.065560,0.000000,49.000000,399.700000,-7.400000,24.742849,2.225295,2.225295,2.225295,2.225295,0.054282,0.054282,0.054282,0.054282,0.054282,0.054282,0.054282,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,13,49.823194,49.823194,49.823194,1,31.016154,31.016154,-30.140939,-30.140939,0.000000,0.000000,-0.000000,-0.000000,4418.590853,4418.590853,4410.409147,4410.409147,0.001491,0.001491,-0.001450,-0.001450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.285943,51.285943,52.677432,52.677432,0.720000,-0.315000,19.410420,0.424463
19.510000,71.966314,0.000000,0.000000,4.646515,0.000000,0.000000,-0.025440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.776278,399.731517,-7.660654,2.245442,2.245442,2.236564,2.236564,14.108528,14.108528,14.052743,14.052743,-153.901014,-153.901014,0.000000,0.000000,0.000000,0.000000,-4.711084,3.062205,0.000000,49.000000,399.700000,-7.200000,24.291900,2.225295,2.225295,2.225295,2.225295,-0.211571,-0.211571,-0.211571,-0.211571,-0.211571,-0.211571,-0.211571,0,-0.000008,-0.000008,-0.000008,-0.000008,-0.000008,3,13,49.991727,49.991727,49.991727,1,40.701814,40.701814,-39.819059,-39.819059,0.000000,0.000000,-0.000000,-0.000000,4418.588767,4418.588767,4410.411233,4410.411233,0.001956,0.001956,-0.001915,-0.001915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.081599,39.081599,39.874072,39.874072,0.720000,-0.426000,19.510674,0.677878
19.610000,72.430826,0.000000,0.000000,4.643972,0.000000,0.000000,-0.025427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,49.776420,399.731687,-7.652267,2.245201,2.245201,2.234351,2.234351,14.107016,14.107016,14.038840,14.038840,-153.816776,-153.816776,0.000000,0.000000,0.000000,0.000000,-4.705928,3.058853,0.000000,49.000000,399.700000,-7.500000,24.896858,2.225295,2.225295,2.225295,2.225295,0.055126,0.055126,0.055126,0.055126,0.055126,0.055126,0.055126,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,12,50.119721,50.119721,50.119721,1,49.929782,49.929782,-49.039469,-49.039469,0.000000,0.000000,-0.000000,-0.000000,4418.586679,4418.586679,4410.413321,4410.413321,0.002399,0.002399,-0.002359,-0.002359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.858565,31.858565,32.376958,32.376958,0.720000,-0.648000,19.610326,0.327564
